raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
3,2009,3,17,Chinese Grand Prix,2009-04-19,5.0,Toro Rosso,Italian,8567.0,4.0,7.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,6.0,Ferrari,Italian,8571.0,0.0,9.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,7.0,Toyota,Japanese,8564.0,18.5,3.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,9.0,Red Bull,Austrian,8570.0,19.5,2.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,10.0,Force India,Indian,8568.0,0.0,10.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,23.0,Brawn,British,8562.0,36.0,1.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,1.0,McLaren,British,8583.0,13.0,4.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,2.0,BMW Sauber,German,8589.0,4.0,6.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,3.0,Williams,British,8586.0,3.5,8.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,4.0,Renault,French,8585.0,5.0,5.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,5.0,Toro Rosso,Italian,8587.0,4.0,7.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,6.0,Ferrari,Italian,8591.0,3.0,9.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7.0,Toyota,Japanese,8584.0,26.5,3.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,9.0,Red Bull,Austrian,8590.0,27.5,2.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,10.0,Force India,Indian,8588.0,0.0,10.0
4,2009,4,3,Bahrain Grand Prix,2009-04-26,23.0,Brawn,British,8582.0,50.0,1.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,1.0,McLaren,British,8593.0,13.0,4.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,2.0,BMW Sauber,German,8599.0,6.0,6.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,3.0,Williams,British,8596.0,4.5,8.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,4.0,Renault,French,8595.0,9.0,5.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,5.0,Toro Rosso,Italian,8597.0,4.0,9.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,6.0,Ferrari,Italian,8601.0,6.0,7.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,7.0,Toyota,Japanese,8594.0,26.5,3.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,9.0,Red Bull,Austrian,8600.0,38.5,2.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,10.0,Force India,Indian,8598.0,0.0,10.0
5,2009,5,4,Spanish Grand Prix,2009-05-10,23.0,Brawn,British,8592.0,68.0,1.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,1.0,McLaren,British,8673.0,13.0,5.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,2.0,BMW Sauber,German,8679.0,6.0,8.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,3.0,Williams,British,8676.0,7.5,7.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,4.0,Renault,French,8675.0,11.0,6.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,5.0,Toro Rosso,Italian,8677.0,5.0,9.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,6.0,Ferrari,Italian,8681.0,17.0,4.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,7.0,Toyota,Japanese,8674.0,26.5,3.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,9.0,Red Bull,Austrian,8680.0,42.5,2.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,10.0,Force India,Indian,8678.0,0.0,10.0
6,2009,6,6,Monaco Grand Prix,2009-05-24,23.0,Brawn,British,8672.0,86.0,1.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,1.0,McLaren,British,8643.0,13.0,5.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,2.0,BMW Sauber,German,8649.0,8.0,8.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,3.0,Williams,British,8646.0,11.5,6.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,4.0,Renault,French,8645.0,11.0,7.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,5.0,Toro Rosso,Italian,8647.0,5.0,9.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,6.0,Ferrari,Italian,8651.0,20.0,4.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,7.0,Toyota,Japanese,8644.0,32.5,3.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,9.0,Red Bull,Austrian,8650.0,56.5,2.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,10.0,Force India,Indian,8648.0,0.0,10.0
7,2009,7,5,Turkish Grand Prix,2009-06-07,23.0,Brawn,British,8642.0,96.0,1.0
8,2009,8,9,British Grand Prix,2009-06-21,1.0,McLaren,British,8663.0,13.0,6.0
8,2009,8,9,British Grand Prix,2009-06-21,2.0,BMW Sauber,German,8669.0,8.0,8.0
8,2009,8,9,British Grand Prix,2009-06-21,3.0,Williams,British,8666.0,15.5,5.0
8,2009,8,9,British Grand Prix,2009-06-21,4.0,Renault,French,8665.0,11.0,7.0
8,2009,8,9,British Grand Prix,2009-06-21,5.0,Toro Rosso,Italian,8667.0,5.0,9.0
8,2009,8,9,British Grand Prix,2009-06-21,6.0,Ferrari,Italian,8671.0,26.0,4.0
8,2009,8,9,British Grand Prix,2009-06-21,7.0,Toyota,Japanese,8664.0,34.5,3.0
8,2009,8,9,British Grand Prix,2009-06-21,9.0,Red Bull,Austrian,8670.0,74.5,2.0
8,2009,8,9,British Grand Prix,2009-06-21,10.0,Force India,Indian,8668.0,0.0,10.0
8,2009,8,9,British Grand Prix,2009-06-21,23.0,Brawn,British,8662.0,105.0,1.0
9,2009,9,20,German Grand Prix,2009-07-12,1.0,McLaren,British,8683.0,14.0,6.0
9,2009,9,20,German Grand Prix,2009-07-12,2.0,BMW Sauber,German,8689.0,8.0,8.0
9,2009,9,20,German Grand Prix,2009-07-12,3.0,Williams,British,8686.0,20.5,5.0
9,2009,9,20,German Grand Prix,2009-07-12,4.0,Renault,French,8685.0,13.0,7.0
9,2009,9,20,German Grand Prix,2009-07-12,5.0,Toro Rosso,Italian,8687.0,5.0,9.0
9,2009,9,20,German Grand Prix,2009-07-12,6.0,Ferrari,Italian,8691.0,32.0,4.0
9,2009,9,20,German Grand Prix,2009-07-12,7.0,Toyota,Japanese,8684.0,34.5,3.0
9,2009,9,20,German Grand Prix,2009-07-12,9.0,Red Bull,Austrian,8690.0,92.5,2.0
9,2009,9,20,German Grand Prix,2009-07-12,10.0,Force India,Indian,8688.0,0.0,10.0
9,2009,9,20,German Grand Prix,2009-07-12,23.0,Brawn,British,8682.0,112.0,1.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,1.0,McLaren,British,8693.0,28.0,5.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,2.0,BMW Sauber,German,8699.0,8.0,8.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,3.0,Williams,British,8696.0,25.5,6.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,4.0,Renault,French,8695.0,13.0,7.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,5.0,Toro Rosso,Italian,8697.0,5.0,9.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,6.0,Ferrari,Italian,8701.0,40.0,3.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7.0,Toyota,Japanese,8694.0,38.5,4.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,9.0,Red Bull,Austrian,8700.0,98.5,2.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,10.0,Force India,Indian,8698.0,0.0,10.0
10,2009,10,11,Hungarian Grand Prix,2009-07-26,23.0,Brawn,British,8692.0,114.0,1.0
11,2009,11,12,European Grand Prix,2009-08-23,1.0,McLaren,British,8703.0,41.0,4.0
11,2009,11,12,European Grand Prix,2009-08-23,2.0,BMW Sauber,German,8709.0,9.0,8.0
11,2009,11,12,European Grand Prix,2009-08-23,3.0,Williams,British,8706.0,29.5,6.0
11,2009,11,12,European Grand Prix,2009-08-23,4.0,Renault,French,8705.0,16.0,7.0
11,2009,11,12,European Grand Prix,2009-08-23,5.0,Toro Rosso,Italian,8707.0,5.0,9.0
11,2009,11,12,European Grand Prix,2009-08-23,6.0,Ferrari,Italian,8711.0,46.0,3.0
11,2009,11,12,European Grand Prix,2009-08-23,7.0,Toyota,Japanese,8704.0,38.5,5.0
11,2009,11,12,European Grand Prix,2009-08-23,9.0,Red Bull,Austrian,8710.0,98.5,2.0
11,2009,11,12,European Grand Prix,2009-08-23,10.0,Force India,Indian,8708.0,0.0,10.0
11,2009,11,12,European Grand Prix,2009-08-23,23.0,Brawn,British,8702.0,126.0,1.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,1.0,McLaren,British,8713.0,44.0,4.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,2.0,BMW Sauber,German,8719.0,18.0,7.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,3.0,Williams,British,8716.0,30.5,6.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,4.0,Renault,French,8715.0,16.0,8.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,5.0,Toro Rosso,Italian,8717.0,5.0,10.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,6.0,Ferrari,Italian,8721.0,56.0,3.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,7.0,Toyota,Japanese,8714.0,38.5,5.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,9.0,Red Bull,Austrian,8720.0,104.5,2.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,10.0,Force India,Indian,8718.0,8.0,9.0
12,2009,12,13,Belgian Grand Prix,2009-08-30,23.0,Brawn,British,8712.0,128.0,1.0
13,2009,13,14,Italian Grand Prix,2009-09-13,1.0,McLaren,British,8723.0,47.0,4.0
13,2009,13,14,Italian Grand Prix,2009-09-13,2.0,BMW Sauber,German,8729.0,20.0,7.0
13,2009,13,14,Italian Grand Prix,2009-09-13,3.0,Williams,British,8726.0,30.5,6.0
13,2009,13,14,Italian Grand Prix,2009-09-13,4.0,Renault,French,8725.0,20.0,8.0
13,2009,13,14,Italian Grand Prix,2009-09-13,5.0,Toro Rosso,Italian,8727.0,5.0,10.0
13,2009,13,14,Italian Grand Prix,2009-09-13,6.0,Ferrari,Italian,8731.0,62.0,3.0
13,2009,13,14,Italian Grand Prix,2009-09-13,7.0,Toyota,Japanese,8724.0,38.5,5.0
13,2009,13,14,Italian Grand Prix,2009-09-13,9.0,Red Bull,Austrian,8730.0,105.5,2.0
13,2009,13,14,Italian Grand Prix,2009-09-13,10.0,Force India,Indian,8728.0,13.0,9.0
13,2009,13,14,Italian Grand Prix,2009-09-13,23.0,Brawn,British,8722.0,146.0,1.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,1.0,McLaren,British,8733.0,59.0,4.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,2.0,BMW Sauber,German,8739.0,21.0,8.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,3.0,Williams,British,8736.0,30.5,6.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,4.0,Renault,French,8735.0,26.0,7.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,5.0,Toro Rosso,Italian,8737.0,5.0,10.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,6.0,Ferrari,Italian,8741.0,62.0,3.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,7.0,Toyota,Japanese,8734.0,46.5,5.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,9.0,Red Bull,Austrian,8740.0,110.5,2.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,10.0,Force India,Indian,8738.0,13.0,9.0
14,2009,14,15,Singapore Grand Prix,2009-09-27,23.0,Brawn,British,8732.0,153.0,1.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,1.0,McLaren,British,8753.0,65.0,4.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,2.0,BMW Sauber,German,8759.0,24.0,8.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,3.0,Williams,British,8756.0,34.5,6.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,4.0,Renault,French,8755.0,26.0,7.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,5.0,Toro Rosso,Italian,8757.0,5.0,10.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,6.0,Ferrari,Italian,8761.0,67.0,3.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,7.0,Toyota,Japanese,8754.0,54.5,5.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,9.0,Red Bull,Austrian,8760.0,120.5,2.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,10.0,Force India,Indian,8758.0,13.0,9.0
15,2009,15,22,Japanese Grand Prix,2009-10-04,23.0,Brawn,British,8752.0,156.0,1.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,1.0,McLaren,British,8763.0,71.0,3.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,2.0,BMW Sauber,German,8769.0,32.0,7.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,3.0,Williams,British,8766.0,34.5,6.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,4.0,Renault,French,8765.0,26.0,8.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,5.0,Toro Rosso,Italian,8767.0,7.0,10.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,6.0,Ferrari,Italian,8771.0,70.0,4.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,7.0,Toyota,Japanese,8764.0,54.5,5.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,9.0,Red Bull,Austrian,8770.0,135.5,2.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,10.0,Force India,Indian,8768.0,13.0,9.0
16,2009,16,18,Brazilian Grand Prix,2009-10-18,23.0,Brawn,British,8762.0,161.0,1.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,1.0,McLaren,British,13919.0,71.0,3.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,2.0,BMW Sauber,German,13925.0,36.0,6.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,3.0,Williams,British,13922.0,34.5,7.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,4.0,Renault,French,13921.0,26.0,8.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,5.0,Toro Rosso,Italian,13923.0,8.0,10.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,6.0,Ferrari,Italian,13927.0,70.0,4.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,7.0,Toyota,Japanese,13920.0,59.5,5.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,9.0,Red Bull,Austrian,13926.0,153.5,2.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,10.0,Force India,Indian,13924.0,13.0,9.0
17,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,23.0,Brawn,British,13918.0,172.0,1.0
18,2008,1,1,Australian Grand Prix,2008-03-16,1.0,McLaren,British,1.0,14.0,1.0
18,2008,1,1,Australian Grand Prix,2008-03-16,2.0,BMW Sauber,German,2.0,8.0,3.0
18,2008,1,1,Australian Grand Prix,2008-03-16,3.0,Williams,British,3.0,9.0,2.0
18,2008,1,1,Australian Grand Prix,2008-03-16,4.0,Renault,French,4.0,5.0,4.0
18,2008,1,1,Australian Grand Prix,2008-03-16,5.0,Toro Rosso,Italian,5.0,2.0,5.0
18,2008,1,1,Australian Grand Prix,2008-03-16,6.0,Ferrari,Italian,6.0,1.0,6.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,1.0,McLaren,British,7.0,24.0,1.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,2.0,BMW Sauber,German,8.0,19.0,2.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,3.0,Williams,British,9.0,9.0,4.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,4.0,Renault,French,10.0,6.0,5.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,5.0,Toro Rosso,Italian,11.0,2.0,8.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,6.0,Ferrari,Italian,12.0,11.0,3.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,7.0,Toyota,Japanese,13.0,5.0,6.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,8.0,Super Aguri,Japanese,17.0,0.0,11.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,9.0,Red Bull,Austrian,14.0,2.0,7.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,10.0,Force India,Indian,16.0,0.0,10.0
19,2008,2,2,Malaysian Grand Prix,2008-03-23,11.0,Honda,Japanese,15.0,0.0,9.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,1.0,McLaren,British,18.0,28.0,3.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,2.0,BMW Sauber,German,19.0,30.0,1.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,3.0,Williams,British,20.0,10.0,4.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,4.0,Renault,French,21.0,6.0,6.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,5.0,Toro Rosso,Italian,22.0,2.0,8.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,6.0,Ferrari,Italian,23.0,29.0,2.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,7.0,Toyota,Japanese,24.0,8.0,5.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,8.0,Super Aguri,Japanese,28.0,0.0,11.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,9.0,Red Bull,Austrian,25.0,4.0,7.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,10.0,Force India,Indian,27.0,0.0,10.0
20,2008,3,3,Bahrain Grand Prix,2008-04-06,11.0,Honda,Japanese,26.0,0.0,9.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,1.0,McLaren,British,29.0,34.0,3.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,2.0,BMW Sauber,German,30.0,35.0,2.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,3.0,Williams,British,31.0,12.0,4.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,4.0,Renault,French,32.0,6.0,7.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,5.0,Toro Rosso,Italian,33.0,2.0,9.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,6.0,Ferrari,Italian,34.0,47.0,1.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,7.0,Toyota,Japanese,35.0,9.0,5.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,8.0,Super Aguri,Japanese,39.0,0.0,11.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,9.0,Red Bull,Austrian,36.0,8.0,6.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,10.0,Force India,Indian,38.0,0.0,10.0
21,2008,4,4,Spanish Grand Prix,2008-04-27,11.0,Honda,Japanese,37.0,3.0,8.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,1.0,McLaren,British,40.0,42.0,3.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,2.0,BMW Sauber,German,41.0,44.0,2.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,3.0,Williams,British,42.0,13.0,4.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,4.0,Renault,French,43.0,9.0,7.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,5.0,Toro Rosso,Italian,44.0,2.0,9.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,6.0,Ferrari,Italian,45.0,63.0,1.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,7.0,Toyota,Japanese,46.0,9.0,6.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,8.0,Super Aguri,Japanese,50.0,0.0,11.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,9.0,Red Bull,Austrian,47.0,10.0,5.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,10.0,Force India,Indian,49.0,0.0,10.0
22,2008,5,5,Turkish Grand Prix,2008-05-11,11.0,Honda,Japanese,48.0,3.0,8.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,1.0,McLaren,British,51.0,53.0,2.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,2.0,BMW Sauber,German,52.0,52.0,3.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,3.0,Williams,British,53.0,15.0,4.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,4.0,Renault,French,54.0,9.0,7.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,5.0,Toro Rosso,Italian,55.0,6.0,8.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,6.0,Ferrari,Italian,56.0,69.0,1.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,7.0,Toyota,Japanese,57.0,9.0,6.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,8.0,Super Aguri,Japanese,61.0,0.0,11.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,9.0,Red Bull,Austrian,58.0,15.0,5.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,10.0,Force India,Indian,60.0,0.0,10.0
23,2008,6,6,Monaco Grand Prix,2008-05-25,11.0,Honda,Japanese,59.0,6.0,9.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,1.0,McLaren,British,62.0,53.0,3.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,2.0,BMW Sauber,German,63.0,70.0,2.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,3.0,Williams,British,64.0,15.0,6.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,4.0,Renault,French,65.0,9.0,7.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,5.0,Toro Rosso,Italian,66.0,7.0,9.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,6.0,Ferrari,Italian,67.0,73.0,1.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,7.0,Toyota,Japanese,68.0,17.0,5.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,8.0,Super Aguri,Japanese,72.0,0.0,11.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,9.0,Red Bull,Austrian,69.0,21.0,4.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,10.0,Force India,Indian,71.0,0.0,10.0
24,2008,7,7,Canadian Grand Prix,2008-06-08,11.0,Honda,Japanese,70.0,8.0,8.0
25,2008,8,8,French Grand Prix,2008-06-22,1.0,McLaren,British,73.0,58.0,3.0
25,2008,8,8,French Grand Prix,2008-06-22,2.0,BMW Sauber,German,74.0,74.0,2.0
25,2008,8,8,French Grand Prix,2008-06-22,3.0,Williams,British,75.0,15.0,6.0
25,2008,8,8,French Grand Prix,2008-06-22,4.0,Renault,French,76.0,12.0,7.0
25,2008,8,8,French Grand Prix,2008-06-22,5.0,Toro Rosso,Italian,77.0,7.0,9.0
25,2008,8,8,French Grand Prix,2008-06-22,6.0,Ferrari,Italian,78.0,91.0,1.0
25,2008,8,8,French Grand Prix,2008-06-22,7.0,Toyota,Japanese,79.0,23.0,5.0
25,2008,8,8,French Grand Prix,2008-06-22,8.0,Super Aguri,Japanese,83.0,0.0,11.0
25,2008,8,8,French Grand Prix,2008-06-22,9.0,Red Bull,Austrian,80.0,24.0,4.0
25,2008,8,8,French Grand Prix,2008-06-22,10.0,Force India,Indian,82.0,0.0,10.0
25,2008,8,8,French Grand Prix,2008-06-22,11.0,Honda,Japanese,81.0,8.0,8.0
26,2008,9,9,British Grand Prix,2008-07-06,1.0,McLaren,British,84.0,72.0,3.0
26,2008,9,9,British Grand Prix,2008-07-06,2.0,BMW Sauber,German,85.0,82.0,2.0
26,2008,9,9,British Grand Prix,2008-07-06,3.0,Williams,British,86.0,16.0,6.0
26,2008,9,9,British Grand Prix,2008-07-06,4.0,Renault,French,87.0,15.0,7.0
26,2008,9,9,British Grand Prix,2008-07-06,5.0,Toro Rosso,Italian,88.0,7.0,9.0
26,2008,9,9,British Grand Prix,2008-07-06,6.0,Ferrari,Italian,89.0,96.0,1.0
26,2008,9,9,British Grand Prix,2008-07-06,7.0,Toyota,Japanese,90.0,25.0,4.0
26,2008,9,9,British Grand Prix,2008-07-06,8.0,Super Aguri,Japanese,94.0,0.0,11.0
26,2008,9,9,British Grand Prix,2008-07-06,9.0,Red Bull,Austrian,91.0,24.0,5.0
26,2008,9,9,British Grand Prix,2008-07-06,10.0,Force India,Indian,93.0,0.0,10.0
26,2008,9,9,British Grand Prix,2008-07-06,11.0,Honda,Japanese,92.0,14.0,8.0
27,2008,10,10,German Grand Prix,2008-07-20,1.0,McLaren,British,95.0,86.0,3.0
27,2008,10,10,German Grand Prix,2008-07-20,2.0,BMW Sauber,German,96.0,89.0,2.0
27,2008,10,10,German Grand Prix,2008-07-20,3.0,Williams,British,97.0,16.0,7.0
