,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
20,19,18,Jenson Button,British,13,0.0,4,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:26.214,56,1:35.715,208.481,9.0,Honda,0.0,Japanese
21,19,12,Nelson Piquet Jr.,Brazilian,14,0.0,15,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:32.202,52,1:36.956,205.812,5.0,Renault,6.0,French
22,19,21,Giancarlo Fisichella,Italian,15,0.0,16,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,52,1:36.962,205.800,10.0,Force India,0.0,Indian
23,19,22,Rubens Barrichello,Brazilian,16,0.0,11,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,55,1:36.693,206.372,9.0,Honda,0.0,Japanese
24,19,19,Anthony Davidson,British,17,0.0,18,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,55,1:38.171,203.265,11.0,Super Aguri,0.0,Japanese
25,19,11,Takuma Sato,Japanese,18,0.0,19,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,53,1:38.504,202.578,11.0,Super Aguri,0.0,Japanese
26,20,1,Lewis Hamilton,British,3,14.0,19,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,25,1:35.520,203.969,3.0,McLaren,28.0,British
27,20,2,Nick Heidfeld,German,2,16.0,2,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+8.409,48,1:33.565,208.231,1.0,BMW Sauber,30.0,German
28,20,3,Nico Rosberg,German,8,7.0,6,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+55.889,57,1:34.072,207.109,4.0,Williams,10.0,British
29,20,4,Fernando Alonso,Spanish,9,6.0,13,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+1:17.181,35,1:35.194,204.668,6.0,Renault,6.0,French
30,20,5,Heikki Kovalainen,Finnish,5,14.0,1,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+26.789,49,1:33.193,209.062,3.0,McLaren,28.0,British
31,20,6,Kazuki Nakajima,Japanese,11,3.0,17,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,30,1:35.433,204.155,4.0,Williams,10.0,British
32,20,7,Sébastien Bourdais,French,12,2.0,15,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,33,1:35.333,204.369,8.0,Toro Rosso,2.0,Italian
33,20,8,Kimi Räikkönen,Finnish,1,19.0,4,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+3.339,35,1:33.709,207.911,2.0,Ferrari,29.0,Italian
34,20,9,Robert Kubica,Polish,4,14.0,5,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+4.998,55,1:33.775,207.765,1.0,BMW Sauber,30.0,German
35,20,15,Jarno Trulli,Italian,7,8.0,7,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+41.314,45,1:34.204,206.819,5.0,Toyota,8.0,Japanese
36,20,17,Mark Webber,Australian,10,4.0,8,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+45.473,51,1:34.305,206.597,7.0,Red Bull,4.0,Austrian
37,20,14,David Coulthard,British,13,0.0,16,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,43,1:35.351,204.331,7.0,Red Bull,4.0,Austrian
38,20,18,Jenson Button,British,15,0.0,21,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,11,1:36.125,202.686,9.0,Honda,0.0,Japanese
39,20,12,Nelson Piquet Jr.,Brazilian,17,0.0,12,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,31,1:35.129,204.808,6.0,Renault,6.0,French
40,20,21,Giancarlo Fisichella,Italian,18,0.0,11,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,56,1:35.057,204.963,10.0,Force India,0.0,Indian
41,20,22,Rubens Barrichello,Brazilian,16,0.0,10,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+1:17.862,40,1:34.855,205.399,9.0,Honda,0.0,Japanese
42,20,19,Anthony Davidson,British,19,0.0,14,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,45,1:35.324,204.389,11.0,Super Aguri,0.0,Japanese
43,20,11,Takuma Sato,Japanese,20,0.0,20,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,56,1:35.891,203.180,11.0,Super Aguri,0.0,Japanese
44,20,13,Felipe Massa,Brazilian,6,10.0,3,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,1:31:06.970,38,1:33.600,208.153,2.0,Ferrari,29.0,Italian
45,20,10,Timo Glock,German,14,0.0,9,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,+1:09.500,56,1:34.807,205.503,5.0,Toyota,8.0,Japanese
46,20,16,Adrian Sutil,German,21,0.0,18,2008-04-06,3,Bahrain Grand Prix,Sakhir,Bahrain,26.0325,50.5106,\N,55,1:35.442,204.136,10.0,Force India,0.0,Indian
47,21,1,Lewis Hamilton,British,2,20.0,3,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+4.187,20,1:22.017,204.323,3.0,McLaren,34.0,British
48,21,2,Nick Heidfeld,German,5,16.0,7,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+1:03.073,21,1:22.519,203.080,2.0,BMW Sauber,35.0,German
49,21,3,Nico Rosberg,German,9,7.0,13,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,20,1:23.319,201.130,4.0,Williams,12.0,British
50,21,4,Fernando Alonso,Spanish,10,6.0,9,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,15,1:22.683,202.677,7.0,Renault,6.0,French
51,21,5,Heikki Kovalainen,Finnish,6,14.0,6,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,19,1:22.453,203.243,3.0,McLaren,34.0,British
52,21,6,Kazuki Nakajima,Japanese,11,5.0,15,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+58.244,48,1:23.549,200.576,4.0,Williams,12.0,British
53,21,7,Sébastien Bourdais,French,13,2.0,19,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,6,1:25.999,194.862,9.0,Toro Rosso,2.0,Italian
54,21,8,Kimi Räikkönen,Finnish,1,29.0,1,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,1:38:19.051,46,1:21.670,205.191,1.0,Ferrari,47.0,Italian
55,21,9,Robert Kubica,Polish,3,19.0,4,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+5.694,20,1:22.106,204.102,2.0,BMW Sauber,35.0,German
56,21,15,Jarno Trulli,Italian,7,9.0,10,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+59.435,45,1:22.758,202.494,5.0,Toyota,9.0,Japanese
57,21,17,Mark Webber,Australian,8,8.0,8,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+35.938,19,1:22.564,202.969,6.0,Red Bull,8.0,Austrian
58,21,14,David Coulthard,British,15,0.0,11,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,57,1:22.842,202.288,6.0,Red Bull,8.0,Austrian
59,21,18,Jenson Button,British,12,3.0,5,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+53.010,66,1:22.353,203.489,8.0,Honda,3.0,Japanese
60,21,12,Nelson Piquet Jr.,Brazilian,18,0.0,18,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,6,1:25.444,196.128,7.0,Renault,6.0,French
61,21,21,Giancarlo Fisichella,Italian,16,0.0,14,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,40,1:23.439,200.841,10.0,Force India,0.0,Indian
62,21,22,Rubens Barrichello,Brazilian,17,0.0,16,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,21,1:23.858,199.837,8.0,Honda,3.0,Japanese
63,21,19,Anthony Davidson,British,20,0.0,20,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,6,1:26.864,192.922,11.0,Super Aguri,0.0,Japanese
64,21,11,Takuma Sato,Japanese,19,0.0,17,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,34,1:24.617,198.045,11.0,Super Aguri,0.0,Japanese
65,21,13,Felipe Massa,Brazilian,4,18.0,2,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,+3.228,45,1:21.801,204.863,1.0,Ferrari,47.0,Italian
66,21,10,Timo Glock,German,14,0.0,12,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,57,1:23.007,201.886,5.0,Toyota,9.0,Japanese
67,21,16,Adrian Sutil,German,21,0.0,\N,2008-04-27,4,Spanish Grand Prix,Montmeló,Spain,41.57,2.26111,\N,\N,\N,\N,10.0,Force India,0.0,Indian
68,22,1,Lewis Hamilton,British,3,28.0,2,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+3.779,31,1:26.529,222.085,3.0,McLaren,42.0,British
69,22,2,Nick Heidfeld,German,5,20.0,5,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+38.741,20,1:27.219,220.328,2.0,BMW Sauber,44.0,German
70,22,3,Nico Rosberg,German,10,8.0,9,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+1:11.406,55,1:27.795,218.882,4.0,Williams,13.0,British
71,22,4,Fernando Alonso,Spanish,8,9.0,6,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+53.724,57,1:27.280,220.174,7.0,Renault,9.0,French
72,22,5,Heikki Kovalainen,Finnish,6,14.0,8,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,55,1:27.640,219.269,3.0,McLaren,42.0,British
73,22,6,Kazuki Nakajima,Japanese,11,5.0,\N,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,\N,\N,\N,4.0,Williams,13.0,British
74,22,7,Sébastien Bourdais,French,13,2.0,17,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,19,1:28.745,216.539,9.0,Toro Rosso,2.0,Italian
75,22,8,Kimi Räikkönen,Finnish,1,35.0,1,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+4.271,20,1:26.506,222.144,1.0,Ferrari,63.0,Italian
76,22,9,Robert Kubica,Polish,4,24.0,4,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+21.945,17,1:26.780,221.442,2.0,BMW Sauber,44.0,German
77,22,15,Jarno Trulli,Italian,9,9.0,11,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+1:16.344,52,1:27.926,218.556,6.0,Toyota,9.0,Japanese
78,22,17,Mark Webber,Australian,7,10.0,7,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+1:04.229,14,1:27.630,219.294,5.0,Red Bull,10.0,Austrian
79,22,14,David Coulthard,British,14,0.0,12,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,+1:15.270,41,1:27.966,218.457,5.0,Red Bull,10.0,Austrian
80,22,18,Jenson Button,British,12,3.0,13,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,57,1:27.998,218.377,8.0,Honda,3.0,Japanese
81,22,12,Nelson Piquet Jr.,Brazilian,18,0.0,10,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,40,1:27.867,218.703,7.0,Renault,9.0,French
82,22,21,Giancarlo Fisichella,Italian,16,0.0,\N,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,\N,\N,\N,10.0,Force India,0.0,Indian
83,22,22,Rubens Barrichello,Brazilian,17,0.0,14,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,56,1:28.017,218.330,8.0,Honda,3.0,Japanese
84,22,19,Anthony Davidson,British,20,0.0,,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,,,,,,,,
85,22,11,Takuma Sato,Japanese,19,0.0,,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,,,,,,,,
86,22,13,Felipe Massa,Brazilian,2,28.0,3,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,1:26:49.451,16,1:26.666,221.734,1.0,Ferrari,63.0,Italian
87,22,10,Timo Glock,German,15,0.0,16,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,28,1:28.303,217.623,6.0,Toyota,9.0,Japanese
88,22,16,Adrian Sutil,German,21,0.0,18,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,35,1:28.780,216.454,10.0,Force India,0.0,Indian
89,22,20,Sebastian Vettel,German,22,0.0,15,2008-05-11,5,Turkish Grand Prix,Istanbul,Turkey,40.9517,29.405,\N,38,1:28.180,217.926,9.0,Toro Rosso,2.0,Italian
90,23,1,Lewis Hamilton,British,1,38.0,6,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,2:00:42.742,71,1:18.510,153.152,2.0,McLaren,53.0,British
91,23,2,Nick Heidfeld,German,5,20.0,14,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,72,1:20.251,149.829,3.0,BMW Sauber,52.0,German
92,23,3,Nico Rosberg,German,10,8.0,15,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,58,1:21.270,147.951,4.0,Williams,15.0,British
93,23,4,Fernando Alonso,Spanish,8,9.0,3,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,73,1:17.869,154.413,7.0,Renault,9.0,French
94,23,5,Heikki Kovalainen,Finnish,6,15.0,2,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+33.191,74,1:17.282,155.586,2.0,McLaren,53.0,British
95,23,6,Kazuki Nakajima,Japanese,11,7.0,13,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+30.180,75,1:19.910,150.469,4.0,Williams,15.0,British
96,23,7,Sébastien Bourdais,French,15,2.0,19,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,7,1:41.150,118.872,8.0,Toro Rosso,6.0,Italian
97,23,8,Kimi Räikkönen,Finnish,2,35.0,1,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+33.792,74,1:16.689,156.789,1.0,Ferrari,69.0,Italian
98,23,9,Robert Kubica,Polish,4,32.0,5,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+3.064,75,1:17.933,154.286,3.0,BMW Sauber,52.0,German
99,23,15,Jarno Trulli,Italian,9,9.0,12,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,75,1:19.830,150.620,6.0,Toyota,9.0,Japanese
100,23,17,Mark Webber,Australian,7,15.0,8,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+19.295,74,1:19.036,152.133,5.0,Red Bull,15.0,Austrian
101,23,14,David Coulthard,British,16,0.0,20,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,7,1:42.112,117.753,5.0,Red Bull,15.0,Austrian
102,23,18,Jenson Button,British,13,3.0,10,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,74,1:19.582,151.089,9.0,Honda,6.0,Japanese
103,23,12,Nelson Piquet Jr.,Brazilian,19,0.0,17,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,40,1:31.187,131.860,7.0,Renault,9.0,French
104,23,21,Giancarlo Fisichella,Italian,18,0.0,18,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,33,1:32.849,129.500,10.0,Force India,0.0,Indian
105,23,22,Rubens Barrichello,Brazilian,14,3.0,9,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+28.408,75,1:19.574,151.104,9.0,Honda,6.0,Japanese
106,23,19,Anthony Davidson,British,21,0.0,,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,,,,,,,,
107,23,11,Takuma Sato,Japanese,20,0.0,,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,,,,,,,,
108,23,13,Felipe Massa,Brazilian,3,34.0,4,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+4.811,76,1:17.886,154.379,1.0,Ferrari,69.0,Italian
109,23,10,Timo Glock,German,17,0.0,11,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,75,1:19.618,151.021,6.0,Toyota,9.0,Japanese
110,23,16,Adrian Sutil,German,22,0.0,16,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,\N,60,1:22.039,146.564,10.0,Force India,0.0,Indian
111,23,20,Sebastian Vettel,German,12,4.0,7,2008-05-25,6,Monaco Grand Prix,Monte-Carlo,Monaco,43.7347,7.42056,+24.657,74,1:18.787,152.614,8.0,Toro Rosso,6.0,Italian
112,24,1,Lewis Hamilton,British,2,38.0,3,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,4,1:17.506,202.559,3.0,McLaren,53.0,British
113,24,2,Nick Heidfeld,German,5,28.0,2,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+16.495,25,1:17.430,202.758,2.0,BMW Sauber,70.0,German
114,24,3,Nico Rosberg,German,10,8.0,5,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+54.749,14,1:17.977,201.336,6.0,Williams,15.0,British
115,24,4,Fernando Alonso,Spanish,9,9.0,9,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,16,1:18.225,200.697,7.0,Renault,9.0,French
116,24,5,Heikki Kovalainen,Finnish,6,15.0,11,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+54.433,62,1:18.462,200.091,3.0,McLaren,53.0,British
117,24,6,Kazuki Nakajima,Japanese,11,7.0,14,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,30,1:18.784,199.273,6.0,Williams,15.0,British
118,24,7,Sébastien Bourdais,French,17,2.0,13,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,34,1:18.620,199.689,9.0,Toro Rosso,7.0,Italian
119,24,8,Kimi Räikkönen,Finnish,4,35.0,1,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,14,1:17.387,202.871,1.0,Ferrari,73.0,Italian
120,24,9,Robert Kubica,Polish,1,42.0,4,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,1:36:24.227,47,1:17.539,202.473,2.0,BMW Sauber,70.0,German
121,24,15,Jarno Trulli,Italian,8,12.0,15,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+47.775,38,1:18.870,199.056,5.0,Toyota,17.0,Japanese
122,24,17,Mark Webber,Australian,7,15.0,8,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+1:11.299,51,1:18.201,200.759,4.0,Red Bull,21.0,Austrian
123,24,14,David Coulthard,British,12,6.0,7,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+23.352,36,1:18.085,201.057,4.0,Red Bull,21.0,Austrian
124,24,18,Jenson Button,British,16,3.0,19,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+1:07.540,58,1:19.352,197.847,8.0,Honda,8.0,Japanese
125,24,12,Nelson Piquet Jr.,Brazilian,19,0.0,18,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,16,1:19.239,198.129,7.0,Renault,9.0,French
126,24,21,Giancarlo Fisichella,Italian,18,0.0,16,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,41,1:19.066,198.563,10.0,Force India,0.0,Indian
127,24,22,Rubens Barrichello,Brazilian,15,5.0,10,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+53.597,35,1:18.301,200.503,8.0,Honda,8.0,Japanese
128,24,19,Anthony Davidson,British,21,0.0,,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,,,,,,,,
129,24,11,Takuma Sato,Japanese,20,0.0,,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,,,,,,,,
130,24,13,Felipe Massa,Brazilian,3,38.0,6,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+43.934,11,1:18.006,201.261,1.0,Ferrari,73.0,Italian
131,24,10,Timo Glock,German,13,5.0,17,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+42.627,31,1:19.087,198.510,5.0,Toyota,17.0,Japanese
132,24,16,Adrian Sutil,German,22,0.0,20,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,\N,7,1:20.666,194.624,10.0,Force India,0.0,Indian
133,24,20,Sebastian Vettel,German,14,5.0,12,2008-06-08,7,Canadian Grand Prix,Montreal,Canada,45.5,-73.5228,+54.120,33,1:18.532,199.913,9.0,Toro Rosso,7.0,Italian
134,25,1,Lewis Hamilton,British,4,38.0,5,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+54.538,40,1:17.453,205.022,3.0,McLaren,58.0,British
135,25,2,Nick Heidfeld,German,5,28.0,9,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,+1:02.079,46,1:17.716,204.328,2.0,BMW Sauber,74.0,German
136,25,3,Nico Rosberg,German,10,8.0,17,2008-06-22,8,French Grand Prix,Magny Cours,France,46.8642,3.16361,\N,38,1:18.311,202.776,6.0,Williams,15.0,British
